unitid,year,completions_total
461120,2022,10
461139,2017,42
461139,2018,36
461139,2019,24
461139,2020,18
461139,2021,34
461139,2022,28
461148,2017,2870
461148,2018,1778
461148,2019,1564
461148,2020,1658
461148,2021,1216
461148,2022,1172
461157,2017,20
461157,2018,10
461157,2019,14
461157,2020,56
461175,2017,294
461175,2018,290
461175,2019,538
461175,2020,372
461175,2021,220
461175,2022,252
461193,2017,302
461193,2018,276
461193,2019,320
461193,2020,202
461193,2021,386
461193,2022,432
461218,2017,206
461218,2018,198
461218,2019,316
461218,2020,520
461218,2021,688
461218,2022,698
461227,2017,58
461227,2018,52
461236,2017,124
461245,2017,270
461245,2018,234
461245,2019,228
461245,2020,232
461245,2021,228
461245,2022,216
461254,2017,84
461254,2018,76
461254,2019,96
461254,2020,92
461254,2021,74
461254,2022,56
461263,2017,78
461263,2018,64
461263,2019,30
461263,2020,56
461263,2021,48
461263,2022,64
461272,2017,106
461272,2018,104
461272,2019,64
461272,2020,100
461272,2021,112
461272,2022,130
461281,2017,96
461281,2018,42
461281,2019,52
461281,2020,38
461281,2021,56
461281,2022,64
461290,2017,92
461290,2018,82
461290,2019,86
461290,2020,40
461306,2017,12
461306,2018,0
461306,2019,46
461306,2020,24
461306,2021,46
461306,2022,16
461315,2017,50
461315,2018,36
461315,2019,14
461315,2020,26
461315,2021,54
461315,2022,34
461324,2017,582
461324,2018,692
461324,2019,706
461324,2020,624
461324,2021,972
461324,2022,988
461333,2017,34
461333,2018,30
461333,2019,28
461333,2020,36
461333,2021,26
461333,2022,18
461342,2017,136
461342,2018,168
461342,2019,144
461342,2020,188
461342,2021,274
461342,2022,220
461351,2017,2622
461351,2018,2330
461351,2019,2596
461360,2017,30
461360,2018,26
461379,2017,26
461379,2018,60
461379,2019,66
461379,2020,34
461379,2021,24
461379,2022,20
461388,2017,24
461388,2018,30
461388,2019,48
461388,2020,50
461388,2021,92
461388,2022,96
461412,2017,236
461412,2018,308
461412,2019,218
461412,2020,228
461412,2021,304
461412,2022,238
461421,2017,230
461421,2018,220
461421,2019,234
461421,2020,214
461421,2021,124
461421,2022,214
461430,2017,660
461430,2018,956
461430,2019,892
461430,2020,842
461430,2021,852
461430,2022,960
461449,2017,148
461485,2017,46
461485,2018,40
461485,2019,38
461485,2020,64
461485,2021,78
461485,2022,68
461494,2017,160
461494,2018,166
461494,2019,172
461494,2020,194
461494,2021,230
461494,2022,212
461500,2017,44
461500,2018,28
461500,2019,34
461500,2020,24
461500,2021,14
461500,2022,52
461528,2017,82
461528,2018,80
461528,2019,52
461528,2020,96
461528,2021,68
461528,2022,110
461537,2017,54
461537,2018,32
461537,2019,30
461537,2020,16
461537,2021,20
461537,2022,44
461546,2017,18
461546,2018,38
461555,2017,186
461555,2018,156
461555,2019,182
461555,2020,158
461555,2021,140
461555,2022,108
461564,2017,28
461564,2018,28
461573,2017,132
461573,2018,80
461573,2019,128
461573,2020,86
461573,2021,104
461573,2022,186
461582,2017,174
461582,2018,194
461582,2019,206
461582,2020,216
461582,2021,216
461582,2022,258
461591,2017,136
461591,2018,120
461591,2019,138
461591,2020,114
461591,2021,112
461591,2022,132
461607,2017,124
461607,2018,86
461607,2019,110
461607,2020,128
461607,2021,124
461607,2022,92
461625,2017,74
461625,2018,48
461625,2019,8
461625,2020,56
461625,2021,50
461625,2022,50
461643,2017,54
461643,2018,70
461643,2019,76
461643,2020,62
461643,2021,56
461643,2022,48
461652,2017,30
461652,2018,78
461652,2019,86
461652,2020,96
461652,2021,116
461652,2022,144
461689,2017,360
461689,2018,456
461689,2019,478
461689,2020,414
461689,2021,516
461689,2022,548
461698,2017,132
461704,2017,154
461704,2018,172
461704,2019,216
461704,2020,194
461704,2021,292
461704,2022,328
461713,2017,84
461713,2018,110
461713,2019,88
461713,2020,108
461713,2021,132
461713,2022,120
461722,2017,60
461722,2018,46
461722,2019,52
461722,2020,52
461722,2021,48
461722,2022,76
461731,2017,52
461731,2018,14
461740,2017,20
461740,2018,20
461740,2019,20
461740,2020,22
461740,2021,28
461740,2022,36
461759,2017,52
461759,2018,54
461759,2019,34
461759,2020,44
461759,2021,42
461759,2022,48
461768,2017,388
461768,2018,282
461768,2019,388
461768,2020,282
461768,2021,502
461768,2022,522
461786,2017,42
461786,2018,16
461786,2019,34
461786,2020,34
461786,2021,32
461786,2022,30
461795,2017,362
461795,2018,354
461795,2019,344
461795,2020,430
461795,2021,502
461795,2022,526
461801,2017,94
461801,2018,68
461810,2017,124
461810,2018,46
461810,2019,92
461810,2020,70
461810,2021,84
461810,2022,58
461829,2017,392
461829,2018,368
461829,2019,342
461829,2020,308
461829,2021,340
461829,2022,372
461838,2017,256
461838,2018,250
461838,2019,348
461838,2020,336
461838,2021,544
461838,2022,630
461847,2019,38
461847,2020,44
461847,2021,32
461847,2022,42
461856,2017,472
461856,2018,496
461856,2019,522
461856,2020,640
461856,2021,450
461856,2022,324
461865,2017,544
461865,2018,528
461865,2019,116
461865,2020,132
461865,2021,196
461865,2022,186
461874,2017,74
461874,2018,80
461874,2019,80
461874,2020,86
461874,2021,82
461874,2022,152
461883,2017,304
461883,2018,124
461883,2019,142
461883,2020,166
461883,2021,156
461883,2022,114
461892,2017,290
461892,2018,330
461892,2019,284
461892,2020,268
461892,2021,216
461892,2022,162
461908,2017,128
461908,2018,98
461908,2019,108
461908,2020,98
461908,2021,84
461908,2022,128
461917,2017,124
461917,2018,198
461917,2019,120
461917,2020,186
461917,2021,202
461917,2022,136
461926,2017,154
461926,2018,168
461926,2019,162
461926,2020,166
461926,2021,228
461926,2022,238
461944,2017,40
461944,2018,66
461944,2019,60
461944,2020,42
461944,2021,134
461944,2022,106
461953,2017,36
461953,2018,72
461953,2019,56
461953,2020,74
461953,2021,74
461953,2022,58
461962,2017,672
461962,2018,552
461962,2019,616
461962,2020,416
461962,2021,406
461962,2022,416
461999,2017,50
461999,2018,50
461999,2019,72
461999,2020,50
461999,2021,152
461999,2022,228
462008,2017,374
462008,2018,354
462008,2019,256
462008,2020,304
462008,2021,220
462008,2022,322
462017,2017,146
462017,2018,90
462017,2019,112
462017,2020,96
462017,2021,132
462017,2022,162
462035,2017,848
462035,2018,786
462035,2019,526
462035,2020,430
462035,2021,596
462035,2022,738
462044,2017,8
462044,2018,8
462044,2019,22
462044,2020,12
462044,2021,14
462044,2022,24
462053,2017,168
462053,2018,164
462053,2019,160
462053,2020,84
462053,2021,114
462053,2022,96
462062,2017,124
462062,2018,156
462062,2019,142
462062,2020,140
462062,2021,166
462062,2022,204
462071,2017,180
462071,2018,174
462071,2019,156
462071,2020,132
462071,2021,118
462071,2022,144
462309,2017,102
462309,2018,204
462318,2017,80
462318,2018,100
462327,2017,56
462327,2018,52
462336,2017,154
462336,2018,194
462336,2019,100
462336,2020,70
462336,2021,122
462336,2022,214
462345,2017,86
462345,2018,108
462345,2019,100
462345,2020,62
462345,2021,44
462345,2022,26
462354,2017,132
462354,2018,178
462354,2019,190
462354,2020,192
462354,2021,144
462354,2022,126
464226,2018,0
464226,2019,108
464226,2020,178
464226,2021,294
464226,2022,330
465812,2017,2332
465812,2018,2508
465812,2019,2232
465812,2020,2878
466152,2017,66
466152,2018,48
466152,2019,36
466161,2017,86
466161,2018,82
466161,2019,90
466170,2017,42
466170,2018,40
466189,2017,84
466189,2018,64
466189,2019,50
466523,2017,96
466523,2018,24
466921,2017,314
466921,2018,270
466921,2019,324
466921,2020,308
466921,2021,266
466921,2022,186
466930,2017,344
466930,2018,368
466930,2019,640
466930,2020,406
466930,2021,496
466930,2022,744
467094,2017,424
467094,2018,390
467094,2019,444
467094,2020,298
467094,2021,418
467094,2022,306
467368,2017,318
467368,2018,160
467368,2020,92
467368,2021,78
467368,2022,58
467784,2017,470
467793,2017,74
467863,2017,210
467863,2018,212
467863,2019,206
467863,2020,176
467863,2021,182
467863,2022,162
467872,2017,186
467872,2018,174
467872,2019,174
467872,2020,190
467872,2021,196
467872,2022,244
467906,2017,120
467906,2018,132
467906,2019,128
467906,2020,112
467906,2021,96
467906,2022,126
468006,2017,28
468015,2017,40
468024,2017,458
468024,2018,216
468024,2019,202
468246,2017,124
468246,2018,176
468246,2019,230
468246,2020,176
468246,2021,234
468246,2022,312
468255,2017,98
468255,2018,70
468255,2019,50
468255,2020,58
468255,2021,126
468255,2022,56
468291,2020,220
468291,2021,142
468291,2022,128
468398,2017,146
468705,2017,96
468705,2018,38
468705,2019,42
468732,2017,154
468732,2018,490
468769,2017,194
468769,2018,214
468769,2019,160
468769,2020,246
468769,2021,264
468769,2022,294
468848,2017,488
468848,2018,392
468848,2019,586
468848,2020,684
468848,2021,848
468848,2022,1186
468875,2017,70
468893,2017,122
468893,2018,188
468893,2019,152
468893,2020,140
468893,2021,152
468893,2022,130
468909,2017,610
468909,2018,640
468909,2019,858
468909,2020,690
468909,2021,934
468909,2022,1412
468963,2017,970
468963,2018,906
468963,2019,926
468963,2020,1024
468963,2021,1078
468963,2022,1246
469124,2017,464
469124,2018,446
469133,2017,378
469133,2018,368
469142,2017,398
469142,2018,436
469151,2017,142
469151,2018,180
469160,2017,210
469160,2018,214
469416,2017,204
469416,2018,358
469416,2019,202
469416,2020,216
469416,2021,138
469416,2022,206
469586,2017,104
469586,2018,100
469610,2017,820
469610,2018,184
469610,2019,186
469610,2020,260
469610,2021,182
469610,2022,148
469629,2017,332
469629,2018,206
469629,2019,242
469629,2020,184
469629,2021,234
469629,2022,236
469638,2017,364
469638,2018,416
469638,2019,514
469638,2020,486
469911,2017,326
469911,2018,228
469911,2019,350
469911,2020,230
469911,2021,280
469911,2022,300
469920,2017,226
469920,2018,176
469920,2019,212
469920,2020,138
469920,2021,128
469957,2017,268
469957,2018,232
469957,2019,296
469957,2020,256
469957,2021,226
469957,2022,208
470038,2017,988
470038,2018,816
470038,2019,796
470038,2020,1052
470038,2021,1102
470038,2022,1530
470047,2017,48
470047,2018,56
470047,2019,66
470047,2020,74
470047,2021,52
470047,2022,42
470092,2017,146
470162,2017,354
470296,2017,12
470296,2018,16
470296,2019,22
470296,2020,20
470296,2021,18
470296,2022,30
470393,2017,74
470393,2018,116
470393,2019,72
470393,2020,86
470393,2021,118
470393,2022,112
474863,2017,1248
474863,2018,1288
474863,2019,1450
474863,2020,1142
474863,2021,928
474863,2022,854
474881,2017,124
474890,2017,362
474890,2018,338
474890,2019,266
474890,2020,254
474906,2017,76
474906,2018,66
474906,2019,58
474906,2020,50
474915,2017,306
474915,2018,388
474915,2019,384
474915,2020,410
474915,2021,558
474915,2022,784
474924,2017,120
474924,2018,194
474924,2019,156
474924,2020,156
474924,2021,184
474924,2022,296
474933,2017,68
474933,2018,60
474942,2017,98
474942,2018,110
474997,2017,440
474997,2018,370
475015,2017,236
475015,2018,164
475015,2019,216
475015,2020,202
475015,2021,264
475015,2022,256
475024,2017,242
475024,2018,266
475024,2019,344
475024,2020,276
475024,2021,320
475024,2022,314
475033,2017,1348
475033,2018,1980
475033,2019,2362
475033,2020,2648
475033,2021,3506
475033,2022,2588
475042,2017,122
475060,2017,218
475060,2018,280
475060,2019,364
475060,2020,152
475060,2021,152
475060,2022,160
475079,2017,40
475097,2017,362
475097,2018,296
475097,2019,236
475121,2017,5502
475121,2018,5188
475121,2019,4522
475121,2020,3934
475121,2021,3008
475121,2022,3200
475130,2017,82
475130,2018,104
475130,2019,122
475130,2020,44
475176,2020,788
475176,2021,822
475176,2022,902
475185,2017,88
475194,2017,450
475200,2017,162
475200,2018,154
475200,2019,180
475200,2020,176
475200,2021,160
475200,2022,196
475228,2017,44
475228,2018,20
475228,2019,30
475228,2020,54
475228,2021,20
475228,2022,20
475237,2018,540
475255,2017,106
475273,2017,1258
475273,2018,1004
475273,2019,642
475273,2020,594
475273,2021,474
475273,2022,344
475282,2017,52
475282,2018,60
475282,2019,94
475282,2020,116
475282,2021,122
475282,2022,72
475325,2017,842
475325,2018,616
475325,2019,572
475325,2020,382
475325,2021,188
475325,2022,322
475352,2017,580
475352,2018,676
475370,2017,502
475370,2018,476
475389,2017,58
475398,2017,56
475398,2018,102
475398,2019,120
475398,2020,80
475398,2021,88
475398,2022,94
475404,2017,174
475404,2018,204
475404,2019,216
475404,2020,192
475404,2021,248
475404,2022,274
475413,2017,68
475413,2018,58
475413,2019,50
475413,2020,84
475413,2021,52
475413,2022,72
475422,2017,110
475422,2018,108
475422,2019,126
475422,2020,90
475422,2021,92
475422,2022,82
475431,2017,464
475431,2018,376
475431,2019,346
475431,2020,304
475431,2021,276
475431,2022,254
475459,2017,694
475459,2018,848
475459,2019,752
475459,2020,828
475468,2017,248
475468,2018,196
475468,2019,236
475468,2020,202
475468,2021,420
475468,2022,608
475477,2017,86
475477,2018,112
475477,2019,154
475477,2020,130
475477,2021,92
475477,2022,78
475486,2017,322
475486,2018,260
475486,2019,288
475486,2020,250
475486,2021,340
475486,2022,406
475495,2017,348
475495,2018,498
475495,2019,450
475495,2020,668
475495,2021,754
475495,2022,876
475510,2017,50
475510,2018,82
475510,2019,76
475510,2020,88
475538,2017,32
475538,2018,36
475538,2019,30
475538,2020,6
475547,2017,174
475547,2018,142
475547,2019,172
475547,2020,126
475547,2021,126
475547,2022,168
475556,2017,152
475556,2018,134
475556,2019,138
475556,2020,116
475556,2021,178
475556,2022,148
475565,2017,448
475565,2018,466
475565,2019,442
475565,2020,476
475565,2021,490
475565,2022,292
475574,2017,60
475574,2018,64
475574,2019,62
475574,2020,56
475574,2021,36
475574,2022,50
475583,2017,56
475592,2017,16
475592,2018,22
475608,2017,96
475608,2018,96
475608,2019,96
475608,2020,78
475608,2021,68
475608,2022,54
475617,2017,362
475617,2018,414
475626,2017,14
475635,2017,6
475635,2018,10
475635,2019,6
475635,2020,6
475635,2021,2
475635,2022,6
475644,2017,46
475653,2017,48
475653,2018,22
475653,2019,42
475653,2020,36
475653,2021,22
475653,2022,28
475662,2017,140
475662,2018,116
475662,2019,116
475662,2020,78
475662,2021,78
475662,2022,142
475699,2017,88
475699,2018,52
475705,2017,20
475705,2018,14
475705,2019,22
475705,2020,0
475705,2021,24
475705,2022,38
475714,2017,594
475714,2018,666
475714,2019,658
475714,2020,630
475714,2021,742
475714,2022,844
475723,2017,444
475723,2018,358
475723,2019,384
475723,2020,346
475723,2021,460
475723,2022,576
475732,2017,550
475732,2018,540
475732,2019,662
475732,2020,642
475732,2021,678
475732,2022,720
475741,2017,120
475741,2018,110
475741,2019,126
475741,2020,110
475741,2021,86
475741,2022,98
475750,2017,190
475750,2018,82
475750,2019,42
475750,2020,24
475750,2021,66
475811,2017,618
475811,2018,1304
475839,2017,106
475839,2018,94
475839,2019,110
475839,2020,160
475839,2021,180
475839,2022,184
475866,2017,340
475866,2018,506
476063,2017,232
476063,2018,300
476063,2019,342
476063,2020,478
476063,2021,434
476063,2022,528
476179,2017,120
476179,2018,98
476179,2019,88
476179,2020,58
476179,2021,66
476179,2022,98
476230,2017,132
476230,2018,88
476230,2019,68
476230,2020,52
476230,2021,86
476230,2022,52
476294,2017,158
476294,2018,160
476294,2019,136
476294,2020,116
476294,2021,128
476294,2022,138
476337,2017,118
476337,2018,96
476346,2017,366
476346,2018,314
476355,2017,126
476355,2018,114
476355,2019,132
476355,2020,62
476355,2021,54
476355,2022,46
476470,2017,130
476470,2018,124
476489,2017,132
476489,2018,108
476489,2019,164
476489,2020,178
476489,2021,180
476489,2022,68
476498,2017,330
476498,2018,302
476498,2019,242
476498,2020,210
476498,2021,264
476498,2022,246
476513,2017,82
476513,2018,108
476513,2019,92
476513,2020,98
476513,2021,72
476513,2022,98
476522,2017,246
476531,2017,38
476540,2017,106
476540,2018,94
476540,2019,172
476540,2020,158
476540,2021,174
476540,2022,328
476559,2017,94
476559,2018,110
476559,2019,152
476559,2020,138
476559,2021,174
476559,2022,232
476568,2017,44
476568,2018,16
476568,2019,42
476568,2020,26
476568,2021,32
476568,2022,46
476586,2017,180
476586,2018,244
476586,2019,186
476595,2017,102
476595,2018,78
476595,2019,84
476595,2020,52
476595,2021,102
476595,2022,60
476601,2017,20
476601,2018,24
476601,2019,32
476601,2020,40
476601,2021,6
476601,2022,14
476610,2017,106
476610,2018,104
476610,2019,106
476610,2020,58
476610,2021,74
476610,2022,104
476629,2017,112
476629,2018,96
476629,2019,98
476629,2020,118
476629,2021,104
476629,2022,154
476674,2017,78
476674,2018,54
476674,2019,92
476674,2020,22
476683,2017,170
476683,2018,344
476683,2019,360
476683,2020,370
476683,2021,432
476683,2022,354
476692,2017,4
476692,2018,4
476692,2019,12
476692,2020,10
476692,2021,4
476692,2022,4
476708,2017,174
476708,2018,168
476708,2019,138
476708,2020,136
476708,2021,120
476708,2022,116
476717,2017,54
476717,2018,120
476717,2019,106
476717,2020,112
476717,2021,172
476717,2022,134
476726,2017,452
476726,2018,812
476726,2019,950
476726,2020,1188
476726,2021,900
476726,2022,1164
476735,2017,52
476735,2018,58
476735,2019,80
476735,2020,48
476735,2021,40
476735,2022,26
476744,2017,142
476744,2018,110
476753,2017,192
476753,2018,206
476753,2019,204
476753,2020,306
476753,2021,312
476753,2022,380
476771,2017,68
476771,2018,16
476771,2019,26
476780,2017,604
476780,2018,462
476780,2019,474
476780,2020,130
476780,2021,116
476780,2022,168
476799,2017,116
476799,2018,422
476799,2019,200
476799,2020,272
476799,2021,254
476799,2022,510
476805,2017,66
476805,2018,56
476805,2019,44
476805,2020,44
476805,2021,54
476805,2022,74
476814,2017,156
476814,2018,288
476814,2019,468
476814,2020,384
476814,2021,432
476814,2022,624
476823,2017,184
476823,2018,268
476823,2019,256
476823,2020,222
476841,2017,198
476841,2018,184
476841,2019,200
476841,2020,192
476841,2021,224
476841,2022,326
476850,2017,104
476850,2018,92
476850,2019,88
476850,2020,96
476850,2021,108
476850,2022,92
476869,2017,240
476869,2018,404
476869,2019,190
476869,2020,196
476869,2021,166
476869,2022,288
476878,2017,162
476878,2018,188
476878,2019,212
476878,2020,190
476878,2021,304
476878,2022,286
476887,2017,296
476887,2018,284
