unitid,applicants_total,admissions_total,enrolled_total,enrolled_ft,enrolled_pt,admission_rate,enrollment_yield,pct_submit_sat,pct_submit_act,sat_read_25th,sat_read_50th,sat_read_75th,sat_math_25th,sat_math_50th,sat_math_75th,act_composite_25th,act_composite_50th,act_composite_75th,act_english_25th,act_english_75th,act_math_25th,act_math_75th,year
234076,56528,9533.0,3966.0,3965.0,1.0,16.9,41.6,50.0,16.0,700.0,730.0,750.0,710.0,760.0,780.0,32.0,33.0,34.0,33.0,35.0,29.0,35.0,2023
234085,1718,913.0,447.0,447.0,,53.1,49.0,71.0,39.0,560.0,,640.0,540.0,,640.0,23.0,,28.0,22.0,28.0,23.0,27.0,2017
234085,1768,907.0,475.0,475.0,,51.3,52.4,85.0,30.0,560.0,,660.0,540.0,,650.0,24.0,,30.0,22.0,28.0,22.0,28.0,2018
234085,1515,902.0,482.0,482.0,,59.5,53.4,93.0,33.0,550.0,,640.0,540.0,,630.0,21.0,,28.0,21.0,26.0,22.0,26.0,2019
234085,1543,924.0,482.0,482.0,,59.9,52.2,88.0,32.0,540.0,,640.0,530.0,,620.0,22.0,,28.0,21.0,28.0,21.0,27.0,2020
234085,1549,990.0,461.0,461.0,,63.9,46.6,29.0,12.0,550.0,,650.0,530.0,,650.0,22.0,,27.0,20.0,26.0,21.0,26.0,2021
234085,1192,847.0,358.0,358.0,,71.1,42.3,17.0,6.0,570.0,615.0,660.0,535.0,570.0,640.0,22.0,26.0,29.0,22.0,30.0,20.0,27.0,2022
234085,1171,957.0,469.0,469.0,,81.7,49.0,26.0,9.0,530.0,590.0,640.0,510.0,580.0,620.0,22.0,25.0,28.0,23.0,26.0,21.0,28.0,2023
234155,6307,5746.0,1145.0,1083.0,62.0,91.1,19.9,73.0,20.0,420.0,,510.0,400.0,,500.0,15.0,,19.0,14.0,21.0,16.0,20.0,2017
234155,7007,6383.0,930.0,928.0,2.0,91.1,14.6,78.0,14.0,430.0,,510.0,410.0,,500.0,15.0,,21.0,14.0,21.0,15.0,19.0,2018
234155,7715,7333.0,1066.0,1065.0,1.0,95.0,14.5,82.0,12.0,430.0,,510.0,400.0,,500.0,15.0,,20.0,14.0,19.0,15.0,18.0,2019
234155,9912,9541.0,889.0,882.0,7.0,96.3,9.3,73.0,9.0,420.0,,510.0,400.0,,490.0,15.0,,20.0,14.0,19.0,15.0,18.0,2020
234155,9978,9587.0,920.0,913.0,7.0,96.1,9.6,21.0,3.0,430.0,,530.0,400.0,,510.0,15.0,,21.0,14.0,18.0,15.0,17.0,2021
234155,8230,7384.0,1382.0,1374.0,8.0,89.7,18.7,18.0,3.0,430.0,460.0,530.0,400.0,450.0,500.0,14.0,16.0,17.0,,,,,2022
234155,10577,9424.0,1448.0,1444.0,4.0,89.1,15.4,14.0,2.0,420.0,480.0,540.0,380.0,430.0,510.0,14.0,18.0,20.0,,,,,2023
234164,4296,1887.0,401.0,400.0,1.0,43.9,21.3,32.0,9.0,420.0,,520.0,400.0,,500.0,15.0,,20.0,12.0,19.0,16.0,19.0,2017
234164,6397,2799.0,185.0,183.0,2.0,43.8,6.6,78.0,14.0,402.0,,490.0,380.0,,480.0,15.0,,18.0,13.0,17.0,15.0,18.0,2018
234164,4182,2639.0,234.0,229.0,5.0,63.1,8.9,78.0,14.0,400.0,,470.0,370.0,,459.0,14.0,,17.0,12.0,16.0,14.0,17.0,2019
234164,6208,4678.0,359.0,345.0,14.0,75.4,7.7,34.0,4.0,390.0,,480.0,370.0,,460.0,13.0,,17.0,13.0,18.0,15.0,18.0,2020
234164,4006,3757.0,314.0,289.0,25.0,93.8,8.4,6.0,2.0,383.0,,458.0,373.0,,435.0,14.0,,17.0,11.0,16.0,14.0,18.0,2021
234164,4386,3533.0,395.0,380.0,15.0,80.6,11.2,5.0,1.0,420.0,460.0,510.0,393.0,440.0,480.0,,,,,,,,2022
234164,2771,2708.0,415.0,361.0,54.0,97.7,15.3,10.0,0.0,390.0,440.0,510.0,360.0,420.0,500.0,,,,,,,,2023
234173,2231,1559.0,423.0,423.0,0.0,69.9,27.1,89.0,14.0,490.0,,590.0,463.0,,570.0,19.0,,25.0,17.0,25.0,17.0,26.0,2017
234173,2656,1870.0,354.0,354.0,,70.4,18.9,85.0,15.0,500.0,,610.0,480.0,,570.0,21.0,,25.0,16.0,25.0,20.0,24.0,2018
234173,2323,1785.0,344.0,344.0,,76.8,19.3,87.0,11.0,480.0,,600.0,470.0,,580.0,20.0,,28.0,20.0,30.0,18.0,26.0,2019
234173,2195,1624.0,326.0,326.0,,74.0,20.1,81.0,16.0,490.0,,610.0,470.0,,580.0,20.0,,29.0,18.0,28.0,18.0,26.0,2020
234173,2076,1793.0,341.0,341.0,0.0,86.4,19.0,13.0,4.0,590.0,,680.0,560.0,,700.0,27.0,,31.0,24.0,32.0,25.0,29.0,2021
234173,1718,1399.0,281.0,281.0,,81.4,20.1,10.0,4.0,605.0,650.0,695.0,585.0,610.0,670.0,27.0,28.0,29.0,25.0,28.0,25.0,27.0,2022
234173,2651,1890.0,373.0,370.0,3.0,71.3,19.7,6.0,2.0,560.0,650.0,670.0,580.0,620.0,680.0,28.0,28.0,29.0,25.0,31.0,25.0,26.0,2023
234207,5455,1200.0,471.0,471.0,,22.0,39.2,35.0,65.0,680.0,,740.0,670.0,,750.0,31.0,,33.0,31.0,35.0,28.0,33.0,2017
234207,5855,1239.0,474.0,474.0,,21.2,38.3,45.0,55.0,670.0,,730.0,678.0,,760.0,31.0,,34.0,33.0,35.0,28.0,33.0,2018
234207,6178,1147.0,462.0,462.0,,18.6,40.3,55.0,45.0,670.0,,730.0,690.0,,770.0,32.0,,34.0,34.0,35.0,29.0,33.0,2019
234207,4998,1225.0,459.0,459.0,,24.5,37.5,52.0,48.0,670.0,,740.0,680.0,,760.0,32.0,,34.0,33.0,35.0,29.0,32.0,2020
234207,6621,1248.0,484.0,484.0,,18.8,38.8,26.0,32.0,700.0,,750.0,710.0,,780.0,32.0,,35.0,33.0,35.0,29.0,34.0,2021
234207,7224,1225.0,476.0,476.0,,17.0,38.9,28.0,26.0,700.0,730.0,753.0,710.0,750.0,780.0,32.0,34.0,34.0,34.0,35.0,30.0,34.0,2022
234207,6820,1184.0,502.0,502.0,,17.4,42.4,27.0,25.0,710.0,730.0,750.0,700.0,760.0,780.0,32.0,34.0,35.0,34.0,35.0,29.0,34.0,2023
234359,31,31.0,31.0,31.0,,100.0,100.0,,,,,,,,,,,,,,,,2017
234827,8597,7423.0,2133.0,2103.0,30.0,86.3,28.7,97.0,20.0,430.0,,530.0,480.0,,570.0,17.0,,24.0,15.0,23.0,17.0,24.0,2017
234827,10148,7932.0,2244.0,2148.0,96.0,78.2,28.3,82.0,21.0,480.0,,570.0,480.0,,590.0,17.0,,24.0,15.0,23.0,17.0,23.0,2018
234827,11017,9356.0,2172.0,2093.0,79.0,84.9,23.2,77.0,20.0,470.0,,580.0,480.0,,590.0,17.0,,24.0,15.0,23.0,16.0,24.0,2019
234827,13263,11405.0,1723.0,1588.0,135.0,86.0,15.1,69.0,15.0,470.0,,580.0,460.0,,570.0,17.0,,24.0,15.0,23.0,16.0,24.0,2020
234827,10767,9523.0,1371.0,1334.0,37.0,88.4,14.4,,,,,,,,,,,,,,,,2021
234827,6409,5992.0,1410.0,1355.0,55.0,93.5,23.5,,,,,,,,,,,,,,,,2022
234827,6829,6161.0,1568.0,1481.0,87.0,90.2,25.5,,,,,,,,,,,,,,,,2023
235024,1007,881.0,177.0,177.0,,87.5,20.1,,,,,,,,,,,,,,,,2017
235024,883,684.0,231.0,231.0,,77.5,33.8,,,,,,,,,,,,,,,,2018
235024,686,504.0,130.0,130.0,0.0,73.5,25.8,,,,,,,,,,,,,,,,2019
235024,587,463.0,96.0,96.0,,78.9,20.7,,,,,,,,,,,,,,,,2020
235024,666,425.0,98.0,97.0,1.0,63.8,23.1,,,,,,,,,,,,,,,,2021
235024,852,606.0,124.0,124.0,0.0,71.1,20.5,,,,,,,,,,,,,,,,2022
235024,1097,773.0,163.0,163.0,,70.5,21.1,,,,,,,,,,,,,,,,2023
235097,4446,4277.0,1634.0,1615.0,19.0,96.2,38.2,77.0,24.0,440.0,,530.0,430.0,,560.0,17.0,,24.0,16.0,23.0,17.0,24.0,2017
235097,8374,5311.0,1780.0,1728.0,52.0,63.4,33.5,78.0,21.0,440.0,,550.0,430.0,,530.0,17.0,,23.0,15.0,22.0,16.0,23.0,2018
235097,5297,5069.0,1826.0,1792.0,34.0,95.7,36.0,93.0,20.0,460.0,,570.0,460.0,,560.0,17.0,,24.0,15.0,23.0,16.0,23.0,2019
235097,5618,4435.0,1534.0,1503.0,31.0,78.9,34.6,76.0,16.0,460.0,,560.0,420.0,,530.0,16.0,,23.0,14.0,22.0,16.0,23.0,2020
235097,4232,4108.0,1305.0,1276.0,29.0,97.1,31.8,,,,,,,,,,,,,,,,2021
235097,4666,4485.0,1368.0,1338.0,30.0,96.1,30.5,,,,,,,,,,,,,,,,2022
235097,6415,5887.0,1340.0,1307.0,33.0,91.8,22.8,,,,,,,,,,,,,,,,2023
235158,90,78.0,25.0,25.0,,86.7,32.1,,,,,,,,,,,,,,,,2017
235158,70,61.0,34.0,34.0,,87.1,55.7,,,,,,,,,,,,,,,,2018
235158,77,65.0,30.0,30.0,,84.4,46.2,,,,,,,,,,,,,,,,2019
235167,1772,1706.0,521.0,509.0,12.0,96.3,30.5,70.0,30.0,500.0,,630.0,460.0,,560.0,19.0,,27.0,18.0,28.0,17.0,24.0,2017
235167,1194,1137.0,309.0,302.0,7.0,95.2,27.2,,,,,,,,,,,,,,,,2018
235167,1303,1275.0,260.0,254.0,6.0,97.9,20.4,69.0,27.0,490.0,,648.0,470.0,,560.0,19.0,,25.0,16.0,25.0,16.0,24.0,2019
235167,1047,1030.0,228.0,221.0,7.0,98.4,22.1,55.0,15.0,523.0,,620.0,450.0,,563.0,20.0,,21.0,21.0,27.0,18.0,23.0,2020
235167,1111,1105.0,234.0,218.0,16.0,99.5,21.2,13.0,7.0,530.0,,630.0,470.0,,570.0,19.0,,27.0,18.0,26.0,16.0,24.0,2021
235167,1623,1207.0,274.0,263.0,11.0,74.4,22.7,13.0,4.0,510.0,570.0,640.0,470.0,530.0,580.0,22.0,25.0,29.0,22.0,29.0,17.0,27.0,2022
235167,1443,1403.0,364.0,355.0,9.0,97.2,25.9,12.0,4.0,470.0,600.0,670.0,420.0,530.0,590.0,22.0,26.0,26.0,20.0,30.0,17.0,24.0,2023
235316,7613,4937.0,1257.0,1257.0,0.0,64.8,25.5,67.0,57.0,590.0,,670.0,590.0,,680.0,26.0,,30.0,25.0,32.0,25.0,29.0,2017
235316,8402,5513.0,1196.0,1196.0,0.0,65.6,21.7,71.0,48.0,600.0,,670.0,590.0,,680.0,25.0,,30.0,25.0,33.0,25.0,29.0,2018
235316,9311,5745.0,1248.0,1247.0,1.0,61.7,21.7,73.0,47.0,600.0,,670.0,600.0,,690.0,25.0,,30.0,25.0,33.0,25.0,29.0,2019
235316,8409,6129.0,1052.0,1050.0,2.0,72.9,17.2,71.0,42.0,580.0,,670.0,580.0,,680.0,25.0,,30.0,25.0,33.0,24.0,29.0,2020
235316,8853,6742.0,1311.0,1311.0,0.0,76.2,19.4,21.0,18.0,610.0,,690.0,600.0,,690.0,27.0,,31.0,26.0,34.0,25.0,30.0,2021
235316,9887,6895.0,1217.0,1216.0,1.0,69.7,17.7,28.0,13.0,610.0,660.0,700.0,600.0,660.0,710.0,26.0,29.0,31.0,25.0,33.0,25.0,30.0,2022
235316,9530,7239.0,1254.0,1253.0,1.0,76.0,17.3,25.0,9.0,620.0,660.0,710.0,600.0,655.0,700.0,26.0,28.0,31.0,25.0,32.0,25.0,30.0,2023
236133,469,457.0,197.0,194.0,3.0,97.4,43.1,77.0,34.0,510.0,,630.0,500.0,,600.0,19.0,,26.0,18.0,27.0,18.0,26.0,2017
236133,501,477.0,250.0,224.0,26.0,95.2,52.4,85.0,28.0,520.0,,630.0,510.0,,595.0,21.0,,26.0,20.0,26.0,19.0,25.0,2018
236133,556,518.0,190.0,190.0,0.0,93.2,36.7,95.0,28.0,520.0,,635.0,505.0,,610.0,20.0,,26.0,20.0,27.0,18.0,25.0,2019
236133,498,462.0,159.0,159.0,0.0,92.8,34.4,91.0,20.0,510.0,,620.0,500.0,,585.0,19.0,,25.0,17.0,27.0,14.0,24.0,2020
236133,473,454.0,165.0,157.0,8.0,96.0,36.3,19.0,9.0,495.0,,620.0,490.0,,590.0,24.0,,32.0,22.0,35.0,22.0,30.0,2021
236133,383,361.0,156.0,151.0,5.0,94.3,43.2,28.0,7.0,540.0,605.0,685.0,510.0,570.0,635.0,22.0,27.0,30.0,20.0,30.0,18.0,25.0,2022
236133,586,516.0,152.0,149.0,3.0,88.1,29.5,19.0,5.0,520.0,600.0,660.0,520.0,600.0,665.0,24.0,25.0,29.0,17.0,31.0,18.0,28.0,2023
236230,3629,2736.0,619.0,619.0,0.0,75.4,22.6,84.0,29.0,520.0,,640.0,520.0,,630.0,21.0,,27.0,21.0,27.0,21.0,27.0,2017
236230,3740,2984.0,649.0,649.0,,79.8,21.7,88.0,12.0,540.0,,640.0,530.0,,630.0,20.0,,28.0,21.0,29.0,18.0,26.0,2018
236230,3679,3165.0,597.0,596.0,1.0,86.0,18.9,60.0,20.0,550.0,,650.0,530.0,,640.0,24.0,,29.0,23.0,31.0,22.0,27.0,2019
236230,3306,2853.0,589.0,587.0,2.0,86.3,20.6,,,,,,,,,,,,,,,,2020
236230,3220,2846.0,510.0,510.0,0.0,88.4,17.9,11.0,6.0,570.0,,693.0,580.0,,683.0,22.0,,28.0,21.0,28.0,21.0,27.0,2021
236230,3334,2964.0,526.0,526.0,0.0,88.9,17.7,4.0,1.0,640.0,680.0,718.0,613.0,655.0,705.0,27.0,29.0,30.0,27.0,34.0,22.0,26.0,2022
236230,4139,3333.0,624.0,622.0,2.0,80.5,18.7,7.0,4.0,515.0,575.0,630.0,473.0,555.0,628.0,21.0,24.0,27.0,20.0,27.0,19.0,26.0,2023
236328,5958,4997.0,593.0,590.0,3.0,83.9,11.9,,,,,,,,,,,,,,,,2017
236328,5730,5060.0,653.0,653.0,0.0,88.3,12.9,,,,,,,,,,,,,,,,2018
236328,5182,4343.0,615.0,615.0,0.0,83.8,14.2,,,,,,,,,,,,,,,,2019
236328,5202,4518.0,393.0,383.0,10.0,86.9,8.7,,,,,,,,,,,,,,,,2020
236328,5025,4437.0,409.0,409.0,0.0,88.3,9.2,31.0,20.0,580.0,,700.0,570.0,,670.0,26.0,,32.0,26.0,34.0,26.0,30.0,2021
236328,5345,4418.0,405.0,405.0,0.0,82.7,9.2,28.0,12.0,600.0,660.0,700.0,570.0,620.0,690.0,27.0,29.0,32.0,25.0,29.0,25.0,34.0,2022
236328,5548,4232.0,463.0,463.0,0.0,76.3,10.9,29.0,14.0,615.0,670.0,710.0,570.0,640.0,680.0,27.0,30.0,31.0,25.0,34.0,24.0,28.0,2023
236452,1368,1334.0,279.0,276.0,3.0,97.5,20.9,81.0,23.0,490.0,,600.0,490.0,,590.0,18.0,,24.0,,,,,2017
236452,1122,1073.0,241.0,239.0,2.0,95.6,22.5,79.0,29.0,510.0,,620.0,510.0,,600.0,18.0,,24.0,20.0,27.0,17.0,26.0,2018
236452,1614,1548.0,337.0,335.0,2.0,95.9,21.8,83.0,24.0,480.0,,590.0,490.0,,580.0,17.0,,24.0,16.0,24.0,17.0,24.0,2019
236452,1704,1605.0,292.0,288.0,4.0,94.2,18.2,82.0,18.0,470.0,,580.0,480.0,,560.0,17.0,,22.0,16.0,22.0,16.0,22.0,2020
236452,2653,1900.0,348.0,344.0,4.0,71.6,18.3,28.0,5.0,510.0,,635.0,485.0,,590.0,18.0,,23.0,17.0,24.0,18.0,25.0,2021
236452,2095,1991.0,294.0,292.0,2.0,95.0,14.8,22.0,8.0,470.0,540.0,595.0,455.0,540.0,585.0,19.0,22.0,24.0,17.0,25.0,19.0,26.0,2022
236452,3473,2637.0,263.0,260.0,3.0,75.9,10.0,12.0,4.0,500.0,545.0,590.0,470.0,525.0,590.0,14.0,19.0,22.0,11.0,19.0,15.0,16.0,2023
236577,3692,3355.0,647.0,642.0,5.0,90.9,19.3,78.0,39.0,540.0,,650.0,520.0,,630.0,21.0,,27.0,20.0,26.0,21.0,29.0,2017
236577,4172,3758.0,714.0,708.0,6.0,90.1,19.0,84.0,38.0,520.0,,630.0,510.0,,610.0,20.0,,27.0,20.0,28.0,19.0,25.0,2018
236577,4387,3975.0,638.0,634.0,4.0,90.6,16.1,86.0,32.0,510.0,,630.0,510.0,,620.0,19.0,,26.0,19.0,27.0,17.0,26.0,2019
236577,3923,3555.0,655.0,651.0,4.0,90.6,18.4,80.0,31.0,510.0,,590.0,500.0,,570.0,20.0,,27.0,19.0,28.0,18.0,25.0,2020
236577,4359,4008.0,580.0,575.0,5.0,91.9,14.5,21.0,11.0,530.0,,660.0,520.0,,640.0,20.0,,28.0,19.0,26.0,18.0,27.0,2021
236577,3895,3533.0,538.0,532.0,6.0,90.7,15.2,25.0,8.0,550.0,620.0,680.0,530.0,590.0,670.0,20.0,24.0,27.0,20.0,30.0,17.0,26.0,2022
236577,2806,2556.0,382.0,381.0,1.0,91.1,14.9,21.0,5.0,530.0,600.0,660.0,520.0,600.0,660.0,20.0,23.0,28.0,19.0,29.0,18.0,26.0,2023
236595,8576,6329.0,957.0,948.0,9.0,73.8,15.1,50.0,49.0,570.0,,670.0,560.0,,660.0,24.0,,29.0,23.0,31.0,24.0,28.0,2017
236595,8640,6536.0,1083.0,1074.0,9.0,75.6,16.6,75.0,39.0,570.0,,660.0,560.0,,660.0,24.0,,30.0,24.0,32.0,23.0,28.0,2018
236595,7968,6253.0,930.0,922.0,8.0,78.5,14.9,79.0,38.0,580.0,,660.0,570.0,,660.0,24.0,,30.0,23.0,32.0,23.0,28.0,2019
236595,7914,6587.0,805.0,798.0,7.0,83.2,12.2,75.0,40.0,570.0,,660.0,560.0,,670.0,24.0,,30.0,23.0,31.0,23.0,28.0,2020
236595,8539,7012.0,994.0,989.0,5.0,82.1,14.2,26.0,10.0,550.0,,660.0,570.0,,670.0,24.0,,31.0,23.0,33.0,23.0,29.0,2021
236595,7934,6756.0,1004.0,987.0,17.0,85.2,14.9,24.0,11.0,580.0,640.0,690.0,570.0,620.0,690.0,24.0,27.0,30.0,23.0,30.0,23.0,28.0,2022
236595,8976,6826.0,1049.0,1041.0,8.0,76.0,15.4,24.0,6.0,570.0,630.0,670.0,560.0,630.0,680.0,23.0,27.0,30.0,23.0,33.0,23.0,28.0,2023
236896,2220,1127.0,404.0,402.0,2.0,50.8,35.8,64.0,57.0,460.0,,600.0,460.0,,610.0,20.0,,27.0,19.0,27.0,18.0,26.0,2018
236939,22565,16487.0,4612.0,4524.0,88.0,73.1,28.0,78.0,29.0,510.0,,610.0,510.0,,610.0,20.0,,26.0,19.0,25.0,19.0,26.0,2017
236939,22773,17579.0,5164.0,5048.0,116.0,77.2,29.4,85.0,26.0,510.0,,610.0,510.0,,600.0,20.0,,26.0,19.0,25.0,18.0,26.0,2018
236939,21434,16247.0,4812.0,4716.0,96.0,75.8,29.6,85.0,24.0,510.0,,620.0,510.0,,610.0,20.0,,26.0,19.0,25.0,18.0,26.0,2019
236939,21198,16947.0,4191.0,4040.0,151.0,79.9,24.7,83.0,23.0,510.0,,610.0,510.0,,600.0,20.0,,26.0,18.0,25.0,18.0,26.0,2020
236939,18197,15607.0,4007.0,3872.0,135.0,85.8,25.7,,,,,,,,,,,,,,,,2021
236939,19401,16123.0,3991.0,3897.0,94.0,83.1,24.8,,,,,,,,,,,,,,,,2022
236939,26166,22335.0,4249.0,4132.0,117.0,85.4,19.0,,,,,,,,,,,,,,,,2023
236948,44877,20833.0,6793.0,6716.0,77.0,46.4,32.6,75.0,40.0,590.0,,690.0,600.0,,730.0,27.0,,32.0,25.0,33.0,27.0,33.0,2017
236948,45907,22350.0,7161.0,7096.0,65.0,48.7,32.0,80.0,31.0,600.0,,700.0,620.0,,760.0,27.0,,32.0,26.0,34.0,26.0,33.0,2018
236948,45579,23592.0,6992.0,6920.0,72.0,51.8,29.6,81.0,30.0,600.0,,700.0,620.0,,770.0,27.0,,33.0,25.0,35.0,26.0,33.0,2019
236948,43778,24456.0,7027.0,6898.0,129.0,55.9,28.7,81.0,28.0,590.0,,700.0,610.0,,753.0,27.0,,33.0,26.0,35.0,26.0,32.0,2020
236948,48840,26121.0,7252.0,7166.0,86.0,53.5,27.8,,,,,,,,,,,,,,,,2021
236948,52488,24942.0,7386.0,7311.0,75.0,47.5,29.6,,,,,,,,,,,,,,,,2022
236948,62428,26552.0,7011.0,6928.0,83.0,42.5,26.4,,,,,,,,,,,,,,,,2023
237011,11244,9534.0,3114.0,3072.0,42.0,84.8,32.7,82.0,31.0,550.0,,650.0,530.0,,630.0,22.0,,28.0,22.0,29.0,20.0,27.0,2017
237011,11124,9751.0,3147.0,3117.0,30.0,87.7,32.3,84.0,26.0,550.0,,650.0,530.0,,630.0,22.0,,29.0,21.0,30.0,21.0,27.0,2018
237011,10513,9502.0,3116.0,3078.0,38.0,90.4,32.8,85.0,25.0,540.0,,650.0,520.0,,630.0,22.0,,28.0,21.0,30.0,20.0,27.0,2019
237011,10219,9556.0,2494.0,2428.0,66.0,93.5,26.1,83.0,22.0,550.0,,650.0,530.0,,620.0,22.0,,28.0,21.0,29.0,20.0,27.0,2020
237011,10580,10167.0,2874.0,2813.0,61.0,96.1,28.3,16.0,3.0,560.0,,670.0,530.0,,640.0,22.0,,29.0,21.0,29.0,21.0,28.0,2021
237011,11864,10997.0,3223.0,3144.0,79.0,92.7,29.3,12.0,2.0,590.0,650.0,690.0,540.0,600.0,650.0,25.0,27.0,30.0,23.0,32.0,21.0,27.0,2022
237011,14243,13005.0,3184.0,3112.0,72.0,91.3,24.5,9.0,3.0,570.0,640.0,690.0,540.0,590.0,660.0,23.0,26.0,29.0,22.0,31.0,21.0,27.0,2023
237057,4081,2111.0,389.0,389.0,,51.7,18.4,48.0,51.0,570.0,,690.0,570.0,,690.0,28.0,,32.0,,,,,2017
237057,5226,2621.0,426.0,426.0,,50.2,16.3,37.0,54.0,610.0,,710.0,620.0,,740.0,27.0,,32.0,26.0,35.0,25.0,31.0,2018
237057,4823,2697.0,425.0,425.0,,55.9,15.8,45.0,26.0,630.0,,710.0,610.0,,740.0,28.0,,33.0,30.0,35.0,25.0,31.0,2019
237057,4964,2687.0,294.0,269.0,25.0,54.1,10.9,47.0,25.0,620.0,,710.0,610.0,,720.0,29.0,,33.0,30.0,35.0,26.0,31.0,2020
237057,5155,3039.0,477.0,477.0,0.0,59.0,15.7,21.0,19.0,645.0,,725.0,650.0,,730.0,29.0,,33.0,31.0,35.0,27.0,31.0,2021
237057,5497,2622.0,336.0,336.0,,47.7,12.8,14.0,15.0,645.0,700.0,740.0,648.0,690.0,733.0,30.0,32.0,33.0,33.0,35.0,28.0,33.0,2022
237057,6185,3092.0,444.0,444.0,,50.0,14.4,31.0,11.0,650.0,690.0,740.0,620.0,670.0,740.0,27.0,30.0,33.0,26.0,35.0,25.0,32.0,2023
237066,3166,2818.0,505.0,504.0,1.0,89.0,17.9,71.0,36.0,550.0,,660.0,540.0,,650.0,23.0,,29.0,22.0,30.0,23.0,29.0,2017
237066,3731,3387.0,696.0,696.0,0.0,90.8,20.5,74.0,30.0,550.0,,650.0,540.0,,640.0,21.0,,28.0,20.0,28.0,21.0,27.0,2018
237066,3817,3488.0,683.0,681.0,2.0,91.4,19.6,76.0,28.0,530.0,,650.0,520.0,,640.0,21.0,,29.0,21.0,29.0,20.0,27.0,2019
237066,3915,3563.0,607.0,602.0,5.0,91.0,17.0,75.0,23.0,520.0,,640.0,530.0,,630.0,21.0,,28.0,20.0,29.0,20.0,27.0,2020
237066,3944,3607.0,534.0,532.0,2.0,91.5,14.8,26.0,9.0,540.0,,640.0,530.0,,640.0,22.0,,28.0,20.0,28.0,20.0,27.0,2021
237066,4126,3735.0,455.0,453.0,2.0,90.5,12.2,30.0,7.0,570.0,620.0,690.0,540.0,600.0,660.0,19.0,23.0,27.0,19.0,28.0,16.0,26.0,2022
237066,4740,4113.0,553.0,549.0,4.0,86.8,13.4,20.0,5.0,560.0,620.0,670.0,540.0,590.0,650.0,21.0,25.0,29.0,20.0,30.0,20.0,26.0,2023
237118,4329,1759.0,309.0,309.0,,40.6,17.6,43.0,56.0,470.0,,540.0,460.0,,540.0,18.0,,23.0,16.0,22.0,16.0,23.0,2017
237118,3988,1696.0,256.0,256.0,,42.5,15.1,50.0,48.0,460.0,,550.0,460.0,,550.0,18.0,,22.0,15.0,21.0,16.0,22.0,2018
237118,3917,1846.0,271.0,271.0,,47.1,14.7,71.0,28.0,430.0,,530.0,430.0,,530.0,16.0,,22.0,15.0,22.0,16.0,22.0,2019
237118,2189,1155.0,225.0,224.0,1.0,52.8,19.5,69.0,24.0,430.0,,530.0,420.0,,520.0,17.0,,22.0,15.0,21.0,16.0,21.0,2020
237118,1736,1155.0,262.0,262.0,0.0,66.5,22.7,14.0,10.0,460.0,,580.0,440.0,,530.0,18.0,,23.0,16.0,21.0,16.0,24.0,2021
237118,1693,1041.0,191.0,191.0,0.0,61.5,18.3,23.0,17.0,460.0,500.0,530.0,440.0,470.0,530.0,15.0,19.0,22.0,14.0,21.0,16.0,23.0,2022
237136,95,56.0,41.0,41.0,0.0,58.9,73.2,39.0,73.0,517.0,,612.0,477.0,,552.0,19.0,,25.0,19.0,24.0,19.0,24.0,2017
237136,126,57.0,38.0,38.0,0.0,45.2,66.7,46.0,54.0,480.0,,595.0,430.0,,535.0,18.0,,23.0,17.0,24.0,16.0,24.0,2018
237136,143,53.0,40.0,37.0,3.0,37.1,75.5,38.0,68.0,475.0,,605.0,465.0,,565.0,18.0,,23.0,19.0,26.0,16.0,21.0,2019
237136,119,58.0,39.0,37.0,2.0,48.7,67.2,44.0,54.0,510.0,,580.0,410.0,,530.0,16.0,,23.0,16.0,25.0,16.0,24.0,2020
237136,91,42.0,27.0,26.0,1.0,46.2,64.3,41.0,59.0,545.0,,605.0,490.0,,585.0,19.0,,26.0,20.0,26.0,16.0,24.0,2021
237136,40,40.0,34.0,31.0,3.0,100.0,85.0,47.0,35.0,523.0,585.0,618.0,513.0,535.0,570.0,17.0,20.0,26.0,18.0,23.0,16.0,21.0,2022
237136,70,69.0,53.0,53.0,0.0,98.6,76.8,34.0,34.0,528.0,595.0,630.0,500.0,520.0,570.0,18.0,19.0,23.0,16.0,24.0,16.0,23.0,2023
237145,18,9.0,6.0,6.0,,50.0,66.7,,,,,,,,,,,,,,,,2017
237145,23,7.0,6.0,6.0,,30.4,85.7,,,,,,,,,,,,,,,,2018
237145,60,20.0,1.0,1.0,,33.3,5.0,,,,,,,,,,,,,,,,2019
237145,8,5.0,5.0,5.0,,62.5,100.0,,,,,,,,,,,,,,,,2020
237181,855,804.0,160.0,160.0,,94.0,19.9,57.0,55.0,430.0,,560.0,420.0,,550.0,17.0,,24.0,15.0,24.0,16.0,23.0,2017
237181,1094,993.0,174.0,174.0,,90.8,17.5,78.0,62.0,450.0,,570.0,440.0,,560.0,17.0,,23.0,17.0,23.0,16.0,22.0,2018
237181,1150,1096.0,185.0,185.0,,95.3,16.9,78.0,72.0,440.0,,570.0,450.0,,550.0,16.0,,23.0,18.0,25.0,16.0,23.0,2019
237181,1568,1440.0,188.0,188.0,,91.8,13.1,62.0,47.0,430.0,,550.0,420.0,,540.0,16.0,,22.0,14.0,21.0,16.0,21.0,2020
237181,2522,1855.0,167.0,167.0,,73.6,9.0,10.0,13.0,400.0,,600.0,470.0,,510.0,18.0,,26.0,13.0,27.0,15.0,27.0,2021
