unitid,year,instnm,stabbr,fips,control,hloffer,longitud,latitude,sector,instsize,carnegie
nan,2023,Healthcare Training Institute,NJ,34,3,4,-74.268253,40.696519,6,1,-2
nan,2023,John D Rockefeller IV Career Center,WV,54,1,2,-80.620719,40.532760,7,1,-2
nan,2023,Los Angeles College of Music,CA,6,3,7,-118.150113,34.139293,3,1,-2
nan,2023,Rosslyn Training Academy of Cosmetology,PR,72,3,2,-67.187910,18.379220,9,1,-2
nan,2023,SAE Institute of Technology-Nashville,TN,47,3,5,-86.790448,36.150390,3,2,-2
nan,2023,Southern Technical College,FL,12,3,3,-81.399661,28.448620,6,2,-2
nan,2023,Stanbridge University,CA,6,3,7,-117.857636,33.678879,3,2,-2
nan,2023,Universal College of Healing Arts,NE,31,3,3,-95.961539,41.339162,6,1,-2
nan,2023,Uta Mesivta of Kiryas Joel,NY,36,2,5,-74.161179,41.333864,2,2,-2
nan,2023,Harrisburg University of Science and Technology,PA,42,2,9,-76.880261,40.261930,2,2,-2
nan,2023,Blue Ridge Community and Technical College,WV,54,1,3,-78.001918,39.435290,4,2,-2
nan,2023,Colorado State University-System Office,CO,8,1,9,-104.989255,39.745405,0,-2,-2
nan,2023,Daytona College,FL,12,3,5,-81.080155,29.270088,3,1,-2
nan,2023,Delta Technical College-Mississippi,MS,28,3,2,-89.999370,34.955269,9,2,-2
nan,2023,United States University,CA,6,3,9,-117.162166,32.761148,3,2,-2
nan,2023,Empire Beauty School-Avondale,AZ,4,3,2,-112.274477,33.463388,9,1,-2
nan,2023,Empire Beauty School-Littleton,CO,8,3,2,-105.097089,39.608128,9,1,-2
nan,2023,Empire Beauty School-Aurora,CO,8,3,2,-104.792572,39.695935,9,1,-2
nan,2023,Joyce University of Nursing and Health Sciences,UT,49,3,7,-111.892792,40.527932,3,2,-2
nan,2023,San Joaquin Valley College-Modesto,CA,6,3,3,-121.092991,37.717403,6,1,-2
nan,2023,Eagle Gate College-Layton,UT,49,3,5,-111.973885,41.073374,3,1,-2
nan,2023,Academy of Hair Design-Jasper,TX,48,3,2,-94.004879,30.908648,9,1,-2
nan,2023,Unitech Training Academy-West Monroe,LA,22,3,2,-92.129419,32.506463,9,1,-2
nan,2023,New River Community and Technical College,WV,54,1,3,-81.136085,37.767670,4,2,-2
nan,2023,The College of Health Care Professions-Southwest Houston,TX,48,3,3,-95.517146,29.701897,6,1,-2
nan,2023,UEI College-Chula Vista,CA,6,3,2,-117.065355,32.608605,9,2,-2
nan,2023,UEI College-West Covina,CA,6,3,2,-117.909460,34.075984,9,2,-2
nan,2023,Georgia Gwinnett College,GA,13,1,5,-84.004590,33.979409,1,4,-2
nan,2023,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,4,3,9,-112.068783,33.522890,3,1,-2
nan,2023,Tucson College of Beauty,AZ,4,3,2,-110.996047,32.278944,9,1,-2
nan,2023,California Career College,CA,6,3,5,-118.601794,34.197566,3,1,-2
nan,2023,Palladium Technical Academy Inc,CA,6,3,2,-118.043580,34.091838,9,1,-2
nan,2023,Los Angeles College of Aesthetics,CA,6,3,2,-118.309491,34.044739,9,1,-2
nan,2023,National Polytechnic College,CA,6,3,4,-118.143809,33.860528,6,1,-2
nan,2023,American Career College-Ontario,CA,6,3,3,-117.583814,34.068204,6,2,-2
nan,2023,Asher College,CA,6,3,3,-121.415767,38.587784,6,1,-2
nan,2023,American Institute of Massage Therapy,CA,6,3,2,-117.847971,33.713238,9,1,-2
nan,2023,University of East-West Medicine,CA,6,3,7,-121.997011,37.386400,3,1,-2
nan,2023,Blake Austin College,CA,6,3,2,-121.945606,38.378548,9,1,-2
nan,2023,Aviator College of Aeronautical Science and Technology,FL,12,3,5,-80.367303,27.487180,3,1,-2
nan,2023,Trendsetters School of Beauty & Barbering,FL,12,3,2,-81.741549,30.308320,9,1,-2
nan,2023,American Institute of Beauty,FL,12,3,2,-82.749094,27.915072,9,1,-2
nan,2023,North Florida Cosmetology Institute,FL,12,3,2,-84.294583,30.476972,9,1,-2
nan,2023,Florida Academy of Health & Beauty,FL,12,3,2,-80.181569,26.166270,9,1,-2
nan,2023,Augusta School of Massage,GA,13,3,1,-82.135503,33.529159,9,1,-2
nan,2023,ATA College,KY,21,3,3,-85.563365,38.223667,6,1,-2
nan,2023,SUM Bible College and Theological Seminary,CA,6,2,7,-121.054758,38.620833,2,1,-2
nan,2023,Compass Career College,LA,22,3,2,-90.479356,30.476327,9,1,-2
nan,2023,Hair Expressions Academy,MD,24,3,2,-77.115852,39.061372,9,1,-2
nan,2023,Nuvo College of Cosmetology,MI,26,3,2,-86.266315,43.190304,9,1,-2
nan,2023,WellSpring School of Allied Health-Kansas City,MO,29,3,3,-94.604997,38.963226,6,1,-2
nan,2023,The Salon Professional Academy-Fargo,ND,38,3,4,-96.858729,46.859013,6,1,-2
nan,2023,Aveda Arts & Sciences Institute-New York,NY,36,3,2,-74.004970,40.725861,9,1,-2
nan,2023,MyrAngel Beauty Institute,PR,72,3,2,-65.961757,18.188811,9,1,-2
nan,2023,Texas Health School,TX,48,3,3,-95.586269,29.783709,6,1,-2
nan,2023,Paul Mitchell the School-Logan,UT,49,3,2,-111.831152,41.756122,9,1,-2
nan,2023,Careers Unlimited,UT,49,3,5,-111.731006,40.275775,3,1,-2
nan,2023,Mountainland Technical College,UT,49,1,2,-111.886031,40.419941,7,2,-2
nan,2023,Avi Career Training,VA,51,3,2,-77.296823,38.974295,9,1,-2
nan,2023,Mountain State School of Massage,WV,54,3,1,-81.579417,38.317659,9,1,-2
nan,2023,Arkansas State University System,AR,5,1,9,-92.287580,34.745820,0,-2,-2
nan,2023,San Joaquin Valley College-Rancho Cordova,CA,6,3,3,-121.281910,38.595187,6,1,-2
nan,2023,San Joaquin Valley College-Central Administrative Office,CA,6,3,5,-119.333362,36.298938,0,-2,-2
nan,2023,Broken Arrow Beauty College,OK,40,3,2,-95.852816,36.060431,9,1,-2
nan,2023,Universal Technical Institute of Northern California Inc,CA,6,3,3,-121.529503,38.645750,6,2,-2
nan,2023,Lemoore College,CA,6,1,3,-119.823866,36.292431,4,2,-2
nan,2023,Stautzenberger College-Brecksville,OH,39,3,3,-81.645056,41.288862,6,1,-2
nan,2023,West Hills Community College District,CA,6,1,3,-120.351047,36.153306,0,-2,-2
nan,2023,Unitech Training Academy-Houma,LA,22,3,2,-90.754820,29.633202,9,1,-2
nan,2023,Rasmussen University-Illinois,IL,17,3,3,-88.998854,42.267628,6,2,-2
nan,2023,International Institute for Restorative Practices,PA,42,2,7,-75.382203,40.621324,2,1,-2
nan,2023,Automotive Training Center-Warminster,PA,42,3,4,-75.075375,40.200656,6,1,-2
nan,2023,Empire Beauty School-Milwaukee,WI,55,3,2,-87.950452,42.942560,9,1,-2
nan,2023,Triangle Tech Inc-Bethlehem,PA,42,3,3,-75.428281,40.654450,6,1,-2
nan,2023,Milan Institute-Clovis,CA,6,3,2,-119.725573,36.810625,9,1,-2
nan,2023,Strayer University-Florida,FL,12,3,7,-82.359910,27.997442,3,2,-2
nan,2023,Pima Medical Institute-Renton,WA,53,3,3,-122.211383,47.469017,6,1,-2
nan,2023,CBT Technology Institute-Main Campus,FL,12,3,3,-80.329161,25.769052,6,1,-2
nan,2023,CBT Technology Institute-Hialeah,FL,12,3,3,-80.302213,25.867003,6,1,-2
nan,2023,Dewey University-Juana DÃ­az,PR,72,2,7,-66.509285,18.057023,2,1,-2
nan,2023,The College of Health Care Professions-San Antonio,TX,48,3,3,-98.576627,29.488876,6,1,-2
nan,2023,Brittany Beauty Academy,NY,36,3,2,-73.897121,40.860976,9,1,-2
nan,2023,Lincoln Technical Institute-Whitestone,NY,36,3,2,-73.828850,40.784113,9,1,-2
nan,2023,American Public University System,WV,54,3,9,-77.860121,39.287826,3,5,-2
nan,2023,Huntsville Bible College,AL,1,2,9,-86.594888,34.750363,2,1,-2
nan,2023,Beaumont Adult School,CA,6,1,2,-116.964728,33.951365,7,1,-2
nan,2023,Gnomon,CA,6,3,5,-118.329083,34.089501,3,1,-2
nan,2023,Coachella Valley Beauty College,CA,6,3,2,-116.278254,33.708193,9,1,-2
nan,2023,Valley College of Medical Careers,CA,6,3,3,-118.606731,34.221839,6,1,-2
nan,2023,Academy of Natural Therapy Inc,CO,8,3,2,-104.691075,40.426259,9,1,-2
nan,2023,Academy Di Capelli-School of Cosmetology,CT,9,3,2,-72.806335,41.490402,9,1,-2
nan,2023,Delaware Learning Institute of Cosmetology,DE,10,3,2,-75.256051,38.541187,9,1,-2
nan,2023,Dragon Rises College of Oriental Medicine,FL,12,2,7,-82.312769,29.667368,2,1,-2
nan,2023,Palm Beach Academy of Health & Beauty,FL,12,3,2,-80.115507,26.639480,9,1,-2
nan,2023,SABER College,FL,12,2,3,-80.261299,25.771518,5,1,-2
nan,2023,Taylor College,FL,12,3,3,-82.102824,29.189031,6,1,-2
nan,2023,Pensacola School of Massage Therapy & Health Careers,FL,12,3,1,-87.195529,30.494755,9,1,-2
nan,2023,Ideal Beauty Academy,IN,18,3,2,-85.730456,38.288401,9,1,-2
nan,2023,Denmark College,IN,18,3,2,-87.357915,41.469921,9,1,-2
nan,2023,Louisiana Culinary Institute,LA,22,3,3,-91.066085,30.409979,6,1,-2
nan,2023,Bais Medrash Toras Chesed,NJ,34,2,5,-74.211270,40.099704,2,1,-2
nan,2023,Ace Institute of Technology,NY,36,3,4,-73.993385,40.753658,6,1,-2
nan,2023,New Age Training,NY,36,3,2,-73.991591,40.748345,9,1,-2
nan,2023,Dayton School of Medical Massage,OH,39,3,2,-84.168901,39.682932,9,1,-2
nan,2023,ATA College,OK,40,3,3,-95.856621,36.098554,6,1,-2
nan,2023,Visible Music College,TN,47,2,7,-90.049381,35.144586,2,1,-2
nan,2023,CCI Training Center-Arlington,TX,48,3,1,-97.101289,32.755006,9,1,-2
nan,2023,Champion Beauty College,TX,48,3,2,-95.489161,29.993520,9,1,-2
nan,2023,Southeast Texas Career Institute,TX,48,3,2,-94.169885,30.341896,9,1,-2
nan,2023,Southwest Technical College,UT,49,1,2,-113.069916,37.664147,7,1,-2
nan,2023,Virginia Beach Theological Seminary,VA,51,2,9,-76.189475,36.765993,2,1,-2
nan,2023,Milwaukee Career College,WI,55,3,3,-88.048714,43.074192,6,1,-2
nan,2023,University of the West,CA,6,2,9,-118.082964,34.045985,2,1,-2
nan,2023,American College of Education,IN,18,3,9,-86.160161,39.769750,3,4,-2
nan,2023,South University-Tampa,FL,12,3,9,-82.500357,27.982269,3,1,-2
nan,2023,Milan Institute of Cosmetology-San Antonio Military,TX,48,3,2,-98.500738,29.358241,9,1,-2
nan,2023,Appalachian College of Pharmacy,VA,51,2,9,-82.006195,37.211629,2,1,-2
nan,2023,Paul Mitchell the School-Tampa,FL,12,3,2,-82.574571,28.068640,9,1,-2
nan,2023,Paul Mitchell the School-San Diego,CA,6,3,2,-117.160838,32.719128,9,1,-2
nan,2023,Paul Mitchell the School-Michigan,MI,26,3,2,-83.028804,42.593439,9,1,-2
nan,2023,Paul Mitchell the School-Sherman Oaks,CA,6,3,2,-118.467289,34.154315,9,1,-2
nan,2023,Paul Mitchell the School-Tysons Corner,VA,51,3,2,-77.222536,38.916957,9,1,-2
nan,2023,Blue Cliff College-Houma,LA,22,3,2,-90.718451,29.591570,9,-2,-2
nan,2023,Fortis College-Columbus,OH,39,3,3,-82.900188,40.083063,6,1,-2
nan,2023,Fortis College-Cincinnati,OH,39,3,3,-84.444969,39.283312,6,1,-2
nan,2023,Blue Cliff College-Fayetteville,AR,5,3,2,-94.144491,36.113930,9,-2,-2
nan,2023,Blue Cliff College-Alexandria,LA,22,3,3,-92.475371,31.276699,6,1,-2
nan,2023,Strayer University-Delaware,DE,10,3,7,-75.547914,39.743357,3,1,-2
nan,2023,Brite Divinity School,TX,48,2,9,-97.359137,32.710145,2,1,-2
nan,2023,Strayer University-Alabama,AL,1,3,7,-86.805740,33.513375,3,2,-2
nan,2023,Brown Aveda Institute-Strongsville,OH,39,3,4,-81.826226,41.312522,6,1,-2
nan,2023,Clary Sage College,OK,40,2,3,-95.903835,36.117058,5,1,-2
nan,2023,Rasmussen University-Wisconsin,WI,55,3,5,-88.080783,44.526244,3,1,-2
nan,2023,Empire Beauty School-Richmond,VA,51,3,2,-77.550607,37.634052,9,1,-2
nan,2023,Empire Beauty School-North Hills,PA,42,3,2,-80.004389,40.519870,9,1,-2
nan,2023,Empire Beauty School-Concord,NC,37,3,2,-80.712059,35.364022,9,1,-2
nan,2023,Lexington Healing Arts Academy,KY,21,3,1,-84.522938,38.013756,9,1,-2
nan,2023,Empire Beauty School-Hooksett,NH,33,3,2,-71.444120,43.054992,9,1,-2
nan,2023,The Institute of Beauty and Wellness,WI,55,3,2,-87.906535,43.034940,9,1,-2
nan,2023,Carrington College-Stockton,CA,6,3,3,-121.323199,37.998992,6,1,-2
nan,2023,Carrington College-Citrus Heights,CA,6,3,3,-121.371383,38.556104,6,-2,-2
nan,2023,Trend Barber College,TX,48,3,2,-95.435485,29.982205,9,1,-2
nan,2023,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,32,3,2,-115.298988,36.147552,9,1,-2
nan,2023,Columbia Southern University,AL,1,3,9,-87.653162,30.329288,3,4,-2
nan,2023,Arizona Culinary Institute,AZ,4,3,2,-111.831237,33.581935,9,1,-2
nan,2023,Healthcare Career College,CA,6,3,4,-118.149645,33.889719,6,1,-2
nan,2023,Coastline Beauty College,CA,6,3,2,-117.921471,33.728821,9,1,-2
nan,2023,Branford Academy of Hair and Cosmetology,CT,9,3,2,-72.853700,41.277187,9,1,-2
nan,2023,Academy of Massage and Bodywork,DE,10,3,1,-75.666786,39.628779,9,1,-2
nan,2023,Academy for Five Element Acupuncture,FL,12,2,7,-82.321994,29.650075,2,1,-2
nan,2023,Academy of Career Training,FL,12,3,2,-81.439569,28.306092,9,1,-2
nan,2023,Miami Regional University,FL,12,3,9,-80.267007,25.810667,3,1,-2
nan,2023,Paul Mitchell the School-Miami,FL,12,3,2,-80.313201,25.687390,9,1,-2
nan,2023,Aveda Institute-South Florida,FL,12,3,2,-80.251766,26.070447,9,2,-2
nan,2023,Aveda Institute-Tallahassee,FL,12,3,2,-84.317892,30.442037,9,1,-2
nan,2023,Shear Excellence Hair Academy,FL,12,3,2,-82.503396,28.027145,9,1,-2
nan,2023,Carlson College of Massage Therapy,IA,19,3,1,-91.356125,42.103743,9,1,-2
nan,2023,MyComputerCareer at Indianapolis,IN,18,3,3,-86.254780,39.729314,6,2,-2
nan,2023,Z Hair Academy,KS,20,3,2,-94.666351,38.867002,9,1,-2
nan,2023,DiGrigoli School of Cosmetology,MA,25,3,2,-72.630272,42.146311,9,1,-2
nan,2023,Elevate Salon Institute,MI,26,3,2,-83.164514,42.525165,9,1,-2
nan,2023,Lakewood School of Therapeutic Massage,MI,26,3,1,-82.425714,42.972360,9,1,-2
nan,2023,The Salon Professional Academy-Battle Creek,MI,26,3,2,-85.224127,42.297776,9,1,-2
nan,2023,Trend Setters School,MO,29,3,2,-89.556451,37.285482,9,1,-2
nan,2023,Academy of Hair Design-Springfield,MO,29,3,2,-93.261354,37.180584,9,1,-2
nan,2023,Corinth Academy of Cosmetology,MS,28,3,2,-88.520546,34.934036,9,1,-2
nan,2023,Southeastern College-Charlotte,NC,37,3,3,-80.894622,35.152455,6,1,-2
nan,2023,Yeshivas Be'er Yitzchok,NJ,34,2,5,-74.213255,40.682465,2,1,-2
nan,2023,Yeshiva Toras Chaim,NJ,34,2,5,-74.182143,40.098692,2,1,-2
nan,2023,Talmudical Seminary of Bobov,NY,36,2,5,-73.995378,40.634485,2,1,-2
nan,2023,Center for Allied Health Education,NY,36,3,4,-73.958977,40.608783,6,1,-2
nan,2023,Monroe 2 Orleans BOCES-Center for Workforce Development,NY,36,1,2,-77.790297,43.194444,7,1,-2
nan,2023,Aveda Fredric's Institute-Cincinnati,OH,39,3,2,-84.361091,39.355410,9,1,-2
nan,2023,MyComputerCareer at Columbus,OH,39,3,3,-82.911015,40.047771,6,1,-2
nan,2023,CDE Career Institute,PA,42,3,2,-75.303611,41.033423,9,1,-2
nan,2023,Instituto Educativo Premier,PR,72,3,2,-66.614980,18.010734,9,1,-2
nan,2023,Charleston School of Law,SC,45,3,9,-79.937382,32.790942,3,1,-2
nan,2023,Elite College of Cosmetology,TN,47,3,2,-88.409149,35.657876,9,1,-2
nan,2023,Manuel and Theresa's School of Hair Design-Bryan,TX,48,3,2,-96.370573,30.667077,9,1,-2
nan,2023,Southwest University at El Paso,TX,48,3,7,-106.413158,31.788346,3,2,-2
nan,2023,Paul Mitchell the School-Austin,TX,48,3,2,-97.740293,30.386375,9,1,-2
nan,2023,Aveda Institute-Provo,UT,49,3,2,-111.658335,40.236621,9,1,-2
nan,2023,Dixie Technical College,UT,49,1,2,-113.591475,37.098418,7,2,-2
nan,2023,Victoria's Academy of Cosmetology,WA,53,3,2,-119.118142,46.206992,9,1,-2
nan,2023,Paul Mitchell the School-San Antonio,TX,48,3,2,-98.465779,29.610611,9,1,-2
nan,2023,CEM College-Bayamon,PR,72,3,5,-66.155406,18.398651,3,-2,-2
nan,2023,Bryant & Stratton College-Wauwatosa,WI,55,2,5,-88.050983,43.043215,2,1,-2
nan,2023,The Art Institute of Austin,TX,48,3,5,-97.313486,30.110905,3,-2,-2
nan,2023,Remington College-Houston Southeast Campus,TX,48,2,3,-95.118946,29.501276,5,1,-2
nan,2023,Remington College-Shreveport Campus,LA,22,2,5,-93.793578,32.403166,2,1,-2
nan,2023,TC Beauty,TN,47,3,2,-82.354566,36.324390,9,1,-2
nan,2023,Patrick Henry College,VA,51,2,5,-77.690939,39.138687,2,1,-2
nan,2023,The Hair Academy,ND,38,3,4,-100.760320,46.805857,6,1,-2
nan,2023,Ross Medical Education Center-New Baltimore,MI,26,3,2,-82.751334,42.677429,9,1,-2
nan,2023,Ross College-Sylvania,OH,39,3,3,-83.680536,41.714006,6,2,-2
nan,2023,Escuela De Troqueleria Y Herramentaje,PR,72,1,4,-66.143939,18.374732,4,1,-2
nan,2023,Fortis Institute-Nashville,TN,47,3,3,-86.696299,36.084542,6,1,-2
nan,2023,ATA College-Cincinnati,OH,39,3,5,-84.478867,39.296710,3,1,-2
nan,2023,Community Technology Learning Center of Portage,OH,39,2,1,-81.241336,41.156019,8,1,-2
nan,2023,Dental Assistant Pro LLC-Columbus,OH,39,3,1,-82.932055,40.109752,9,1,-2
nan,2023,Dental Assistant Pro-Lebanon,OH,39,3,1,-84.190385,39.445803,9,1,-2
nan,2023,Elite Welding Academy LLC,OH,39,3,2,-84.468434,39.313738,9,1,-2
nan,2023,Galen College of Nursing-Cincinnati,OH,39,3,5,-84.365946,39.283693,3,1,-2
nan,2023,Strayer University-North Carolina,NC,37,3,7,-79.882713,36.051694,3,2,-2
nan,2023,Strayer University-New Jersey,NJ,34,3,7,-74.474974,40.554506,3,1,-2
nan,2023,International Culinary Arts and Sciences Institute,OH,39,3,2,-81.331711,41.523821,9,1,-2
nan,2023,Ohio Media School-Columbus,OH,39,3,2,-82.855400,39.955294,9,1,-2
nan,2023,Ohio Medical Career College,OH,39,3,3,-84.195816,39.742339,6,1,-2
nan,2023,The King's College,NY,36,2,5,-74.012342,40.706677,2,1,-2
nan,2023,Chamberlain University-Administrative Office,IL,17,3,9,-87.640164,41.880848,0,-2,-2
nan,2023,Chamberlain University-Illinois,IL,17,3,9,-88.038558,41.949727,3,5,-2
nan,2023,Chamberlain University-Ohio,OH,39,3,5,-82.912163,40.054055,3,1,-2
nan,2023,Chamberlain University-Arizona,AZ,4,3,5,-112.104601,33.565758,3,1,-2
nan,2023,The Salon Professional Academy-Appleton,WI,55,3,4,-88.457898,44.260190,6,1,-2
nan,2023,Milan Institute of Cosmetology-Vacaville,CA,6,3,2,-121.960688,38.370051,9,1,-2
nan,2023,Milan Institute of Cosmetology-Reno,NV,32,3,2,-119.788456,39.485964,9,1,-2
nan,2023,Ottawa University-Online,KS,20,2,8,-94.635461,38.932055,2,1,-2
nan,2023,Paul Mitchell the School-Esani,GA,13,3,2,-84.333674,34.042224,9,1,-2
nan,2023,Paul Mitchell the School-Birmingham,AL,1,3,2,-86.808018,33.388978,9,1,-2
nan,2023,Taft University System,CO,8,3,9,-104.941215,39.692532,3,1,-2
nan,2023,Mayfield College,CA,6,3,1,-116.458827,33.790822,9,1,-2
nan,2023,Academy of Esthetics and Cosmetology,CA,6,3,2,-118.444228,34.285043,9,1,-2
nan,2023,Borner's Barber College,CA,6,3,2,-118.309291,33.955880,9,1,-2
nan,2023,Paul Mitchell the School-Pasadena,CA,6,3,2,-118.133403,34.144765,9,1,-2
nan,2023,San Francisco Institute of Esthetics & Cosmetology Inc,CA,6,3,2,-122.407083,37.777043,9,1,-2
nan,2023,Laurus College,CA,6,3,5,-120.669519,35.268200,3,1,-2
nan,2023,Healing Hands School of Holistic Health,CA,6,3,2,-117.078694,33.124571,9,1,-2
nan,2023,Career Development Institute Inc,CA,6,3,2,-118.386067,34.045817,9,1,-2
nan,2023,Auguste Escoffier School of Culinary Arts-Boulder,CO,8,3,3,-105.250075,39.983475,6,3,-2
nan,2023,Aspen University,AZ,4,3,9,-111.981317,33.412164,3,3,-2
nan,2023,Institute of Taoist Education and Acupuncture,CO,8,2,7,-105.139431,39.987676,2,1,-2
nan,2023,Denver College of Nursing,CO,8,3,7,-104.994725,39.753030,3,2,-2
nan,2023,Cambridge College of Healthcare & Technology,FL,12,3,5,-80.123788,26.438379,3,2,-2
nan,2023,Cozmo Beauty School,FL,12,3,2,-81.780300,26.330412,9,1,-2
nan,2023,Celebrity School of Beauty,FL,12,3,2,-80.323333,25.761658,9,1,-2
nan,2023,Paul Mitchell the School-Atlanta,GA,13,3,2,-84.414967,33.781326,9,1,-2
nan,2023,Evans Hairstyling College-Rexburg,ID,16,3,4,-111.812372,43.824716,6,1,-2
nan,2023,Paul Mitchell the School-Rexburg,ID,16,3,2,-111.803591,43.814348,9,1,-2
nan,2023,University of Aesthetics & Cosmetology,IL,17,3,1,-87.671255,41.906602,9,1,-2
nan,2023,The University of Aesthetics & Cosmetology,IL,17,3,2,-88.011242,41.793540,9,1,-2
nan,2023,Tricoci University of Beauty Culture-Chicago NW,IL,17,3,2,-87.806767,41.977660,9,1,-2
nan,2023,Tricoci University of Beauty Culture-Glendale Heights,IL,17,3,2,-88.065213,41.904670,9,1,-2
nan,2023,Tricoci University of Beauty Culture-Peoria,IL,17,3,2,-89.601356,40.746311,9,1,-2
nan,2023,Tricoci University of Beauty Culture-Rockford,IL,17,3,2,-89.009435,42.263898,9,1,-2
nan,2023,Omega Studios' School of Applied Recording Arts & Sciences,MD,24,3,2,-77.113268,39.064270,9,1,-2
nan,2023,French Academy of Cosmetology,MI,26,3,2,-86.198004,43.075898,9,1,-2
nan,2023,Healing Arts Center,MO,29,3,1,-90.387718,38.603239,9,1,-2
nan,2023,Paul Mitchell the School-Springfield,MO,29,3,2,-93.318150,37.159135,9,1,-2
nan,2023,Urshan Graduate School of Theology,MO,29,2,7,-90.830252,38.808034,2,1,-2
nan,2023,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,28,3,2,-90.327649,32.330039,9,1,-2
nan,2023,College of Western Idaho,ID,16,1,3,-116.507314,43.614106,4,4,-2
nan,2023,Aveda Institute-Chapel Hill,NC,37,3,2,-79.026769,35.927944,9,1,-2
nan,2023,Daoist Traditions College of Chinese Medical Arts,NC,37,3,9,-82.568537,35.606831,3,1,-2
nan,2023,Total Image Beauty Academy,NJ,34,3,2,-74.026091,40.775780,9,1,-2
nan,2023,Jersey College,NJ,34,3,3,-74.057936,40.862137,6,2,-2
nan,2023,American Institute of Medical Sciences & Education,NJ,34,3,4,-74.437251,40.561140,6,1,-2
nan,2023,Casal Institute of Nevada,NV,32,3,2,-115.117387,36.101143,9,1,-2
nan,2023,Career School of NY,NY,36,2,2,-74.078168,40.641352,8,1,-2
nan,2023,Yeshiva of Machzikai Hadas,NY,36,2,5,-73.990592,40.636104,2,1,-2
nan,2023,Aveda Institute-Columbus,OH,39,3,2,-83.043021,40.062719,9,1,-2
nan,2023,Paul Mitchell the School-Cincinnati,OH,39,3,2,-84.392501,39.291618,9,1,-2
nan,2023,Hands on Therapy,TX,48,3,1,-96.606270,32.787719,9,1,-2
nan,2023,MediaTech Institute-Dallas,TX,48,3,3,-96.902721,32.924270,6,1,-2
nan,2023,Aveda Arts & Sciences Institute-San Antonio,TX,48,3,2,-98.452126,29.637354,9,1,-2
